filename, awake, drowsy
a29_jpg.rf.65ecf5549f0f9960511cdf4a2ee31fe3.jpg, 1, 0
a82_jpg.rf.69739af76c8187e9d7e469a74f1d0dd1.jpg, 1, 0
d61_jpg.rf.60b69ba3803cc3d76f9fdf61fcf00a46.jpg, 0, 1
a83_jpg.rf.67a4b83684d61dbe22e1df538d51f941.jpg, 1, 0
a71_jpg.rf.625893ac544b86cb3dcf1bf558a00bc0.jpg, 1, 0
d84_jpg.rf.5ed98b576ca3e6cadc99266490ffc5c9.jpg, 0, 1
d73_jpg.rf.636038b4afe8892705a9de9686fd827c.jpg, 0, 1
d42_jpg.rf.6227f3e35998f4925830c37c1211827c.jpg, 0, 1
a17_jpg.rf.63758c5b0f7abc0983f86bfd42499180.jpg, 1, 0
d_jpg.rf.69660e745c72f99933c3163f0c129f5f.jpg, 0, 1
d79_jpg.rf.6bd3727644e2392b9df547d650b8c168.jpg, 0, 1
a12_jpg.rf.678de7f20903c12e076d2b5f9ccb53a3.jpg, 1, 0
a17_jpg.rf.7008f87e95d1e2c08cd5d304f59ea81e.jpg, 1, 0
a63_jpg.rf.67ba10bb1541f0ee52c0b4bf299059c6.jpg, 1, 0
a79_jpg.rf.6bd2cfeec2fdac32b996fafb91fa4a3d.jpg, 1, 0
d89_jpg.rf.6c99b7d85f158f3daa2a89907d2affbd.jpg, 0, 1
d29_jpg.rf.70c2a380bc5c7d662d4012ad897b04b5.jpg, 0, 1
d55_jpg.rf.636300af6763108e152f93d897b22660.jpg, 0, 1
a78_jpg.rf.69dce6ab77bb05f2b093ccc054deae9d.jpg, 1, 0
a47_jpg.rf.65f431c410de48c79dc3bdabe60cc5df.jpg, 1, 0
a38_jpg.rf.72ea33c09d44f3df202b33c9bd2c032f.jpg, 1, 0
d41_jpg.rf.6f0105c58fcaff56fa779f0fba72f4aa.jpg, 0, 1
d18_jpg.rf.6c54858a6207a89dad0e6ba3715d3883.jpg, 0, 1
d10_jpg.rf.69cc21bd4b474b9323969dadac6ea8f9.jpg, 0, 1
d38_jpg.rf.723df62a91c6e481922292a0991facb0.jpg, 0, 1
a84_jpg.rf.6c294dc3097841bf07197e88f2190cb9.jpg, 1, 0
a86_jpg.rf.718c1ccb06bbb9fc3777ce52d9b03af0.jpg, 1, 0
d68_jpg.rf.7397195377bb657d3b7dd4ad13857234.jpg, 0, 1
a58_jpg.rf.755811de947764b1eaec6b34070bb75d.jpg, 1, 0
d47_jpg.rf.7341cea4a626a6b2ad5c3767642f90dc.jpg, 0, 1
d98_jpg.rf.799d5e8568ed7e2782e35acbcb9c1c86.jpg, 0, 1
a30_jpg.rf.698d15174aef8231d2aa31f7f7473e43.jpg, 1, 0
d35_jpg.rf.7e29c2caa6c870874661c0e0d5a7a6fa.jpg, 0, 1
a26_jpg.rf.745e4068acec26eda0318077d06bfec2.jpg, 1, 0
d75_jpg.rf.7bf5d366b14abe2289f1c8be48f68358.jpg, 0, 1
a61_jpg.rf.7f59832d781f6b4bd3fa1f7454330046.jpg, 1, 0
a30_jpg.rf.7fcf8ff3315b1ba2cf5610dfff6c86da.jpg, 1, 0
a78_jpg.rf.7a6e91290088786e9f86a00b09b67dd5.jpg, 1, 0
a85_jpg.rf.758a81598d29c9f037c42b190d8c8b3e.jpg, 1, 0
d3_jpg.rf.7f6d16011dae55f847f80389db31f6d2.jpg, 0, 1
d52_jpg.rf.804043036b55dd93bdcfaf80198a7cce.jpg, 0, 1
a87_jpg.rf.732e8fa5eded1ce242a8ac570a838b92.jpg, 1, 0
d63_jpg.rf.7bcda54793ebae1189c751adea49a3dc.jpg, 0, 1
a99_jpg.rf.7da58c3cd17de0ef7b8d079b742f8c1d.jpg, 1, 0
a24_jpg.rf.7c96af3e1f8d0189e344dd739da517cb.jpg, 1, 0
a54_jpg.rf.855a257c20b27265e135c3b3f99fcff8.jpg, 1, 0
a45_jpg.rf.7e7485c569acf9dc0eca2643953c93c7.jpg, 1, 0
d33_jpg.rf.819297dc3608e9b0507f4dd996c3263e.jpg, 0, 1
d10_jpg.rf.78e9028d8806f5d516c9f2a3d5447f15.jpg, 0, 1
a57_jpg.rf.74a45f0e9e3413e180177fbdfb3f3149.jpg, 1, 0
d85_jpg.rf.817a58170a6555f1637e56e3cb3e3514.jpg, 0, 1
a90_jpg.rf.7e79bb13c1fc9f114ecb7b7c753ad2ad.jpg, 1, 0
a21_jpg.rf.873fb07de983c0cdbfb082abfb218e0e.jpg, 1, 0
a57_jpg.rf.908742c4b8c4f09a1d12508fc851c9ce.jpg, 1, 0
d89_jpg.rf.817273075565d8b5ff1e7177db035f2b.jpg, 0, 1
d48_jpg.rf.828262ee693eef10df044ff273d267eb.jpg, 0, 1
d74_jpg.rf.8ab75c46826675b6d86964dadc2fdc49.jpg, 0, 1
d101_jpg.rf.8dff3183d742ffa469cb27841fa4cd00.jpg, 0, 1
d73_jpg.rf.8949aa3a8893f12e97e161e9668fb6ae.jpg, 0, 1
a75_jpg.rf.89151f6fa3f80d8c7736729759f13bd9.jpg, 1, 0
d51_jpg.rf.8928a102ed5d5fd47bd6392aac2cd308.jpg, 0, 1
d48_jpg.rf.86085a51ba62545ed318874748b235b9.jpg, 0, 1
d93_jpg.rf.9423d72d9d7b4cddebbec48358e00295.jpg, 0, 1
d82_jpg.rf.89c7749ddf91811c7c81be5e05937ff7.jpg, 0, 1
d20_jpg.rf.8a20bded1f391a059ea593a5b53af244.jpg, 0, 1
a42_jpg.rf.7eda5c69a1c90a6c163d8dd7c2e03f04.jpg, 1, 0
a8_jpg.rf.930c3869648d5ed2cd68dc12ffbf28ff.jpg, 1, 0
a47_jpg.rf.91649876d74483f2bd41a4533640f114.jpg, 1, 0
d91_jpg.rf.8de2f4637d15ae75e487bcd5002b0839.jpg, 0, 1
d37_jpg.rf.94566bf4b7b12da08c0d7ccd434eeead.jpg, 0, 1
a91_jpg.rf.87ed645149cced9c93a0d1f4b4dd5210.jpg, 1, 0
a29_jpg.rf.948b45bc05b1d5f637093129eeba72f4.jpg, 1, 0
d77_jpg.rf.93508ece4915388a235fc162793a43b4.jpg, 0, 1
d82_jpg.rf.92f987d078787cd011cfe2e13e673049.jpg, 0, 1
d85_jpg.rf.94be7594781d0679a1574344883b8ae7.jpg, 0, 1
d41_jpg.rf.9594ef15166f4c846b300171892cba44.jpg, 0, 1
d27_jpg.rf.9387eb4c3a809629cec746cb12e60515.jpg, 0, 1
a92_jpg.rf.910831b9a52cda965802263e6b4bf391.jpg, 1, 0
